TravelDate,DayOfWeek,Station,EntryTapCount,ExitTapCount
20250325,Tuesday,Chiswick Park,3563,3908
20250325,Tuesday,Chorleywood,1574,1385
20250325,Tuesday,Clapham Common,10805,12625
20250325,Tuesday,Clapham High Street,2227,2090
20250325,Tuesday,Clapham Junction,29394,29160
20250325,Tuesday,Clapham North,6885,7995
20250325,Tuesday,Clapham South,10526,10767
20250325,Tuesday,Clapton,3204,2907
20250325,Tuesday,Cockfosters,2293,2338
20250325,Tuesday,Colindale,8842,8384
20250325,Tuesday,Colliers Wood,8823,8518
20250325,Tuesday,Covent Garden,14160,16324
20250325,Tuesday,Crossharbour,3317,3039
20250325,Tuesday,Crouch Hill,1342,1333
20250325,Tuesday,Croxley,1695,1737
20250325,Tuesday,Crystal Palace,4134,4178
20250325,Tuesday,Custom House DLR,6369,4983
20250325,Tuesday,Custom House EL,19389,19206
20250325,Tuesday,Cutty Sark,7668,6545
20250325,Tuesday,Cyprus,2543,2429
20250325,Tuesday,Dagenham East,4987,4576
20250325,Tuesday,Dagenham Heathway,8687,8520
20250325,Tuesday,Dalston Junction,7263,7510
20250325,Tuesday,Dalston Kingsland,7747,7736
20250325,Tuesday,Debden,3661,3539
20250325,Tuesday,Denmark Hill,9293,9314
20250325,Tuesday,Deptford Bridge,2649,2408
20250325,Tuesday,Devons Road,2415,2209
20250325,Tuesday,Dollis Hill,5113,4570
20250325,Tuesday,Ealing Broadway,24680,25522
20250325,Tuesday,Ealing Common,3081,3054
20250325,Tuesday,Earls Court,24305,24347
20250325,Tuesday,East Acton,5338,5453
20250325,Tuesday,East Finchley,9295,9266
20250325,Tuesday,East Ham,17896,17177
20250325,Tuesday,East India,5493,5112
20250325,Tuesday,East Putney,9747,9799
20250325,Tuesday,Eastcote,3902,3874
20250325,Tuesday,Edgware,6673,6653
20250325,Tuesday,Edgware Road B,5414,5632
20250325,Tuesday,Edgware Road C&H,9548,9219
20250325,Tuesday,Edmonton Green,5822,5882
20250325,Tuesday,Elephant & Castle,19683,19778
20250325,Tuesday,Elm Park,4819,4616
20250325,Tuesday,Elverson Road,1214,908
20250325,Tuesday,Embankment,25614,25651
20250325,Tuesday,Emerson Park,518,357
20250325,Tuesday,Enfield Town,4304,4109
20250325,Tuesday,Epping,5000,4943
20250325,Tuesday,Euston,48657,48848
20250325,Tuesday,Euston NR,14130,15970
20250325,Tuesday,Euston Square,20135,20806
20250325,Tuesday,Fairlop,1639,1550
20250325,Tuesday,Farringdon,81102,78735
20250325,Tuesday,Finchley Central,7415,7412
20250325,Tuesday,Finchley Road,12152,11848
20250325,Tuesday,Finchley Road & Frognal,3046,3053
20250325,Tuesday,Finsbury Park,30360,27722
20250325,Tuesday,Forest Gate,9390,9074
20250325,Tuesday,Forest Hill,6710,6450
20250325,Tuesday,Fulham Broadway,10750,11136
20250325,Tuesday,Gallions Reach,2083,1917
20250325,Tuesday,Gants Hill,8126,7660
20250325,Tuesday,Gidea Park,5409,5105
20250325,Tuesday,Gloucester Road,18200,17953
20250325,Tuesday,Golders Green,9802,9930
20250325,Tuesday,Goldhawk Road,3130,3063
20250325,Tuesday,Goodge Street,8490,9047
20250325,Tuesday,Goodmayes,7189,7096
20250325,Tuesday,Gospel Oak,3949,3797
20250325,Tuesday,Grange Hill,709,646
20250325,Tuesday,Great Portland Street,10463,10843
20250325,Tuesday,Green Park,43334,48096
20250325,Tuesday,Greenford,5483,5302
20250325,Tuesday,Greenwich,5569,5627
20250325,Tuesday,Gunnersbury,7224,7043
20250325,Tuesday,Hackney Central,7980,7927
20250325,Tuesday,Hackney Downs,3514,3615
20250325,Tuesday,Hackney Wick,5162,5142
20250325,Tuesday,Haggerston,4716,4740
20250325,Tuesday,Hainault,5200,4980
20250325,Tuesday,Hammersmith C&H,16457,15683
20250325,Tuesday,Hammersmith D&P,33530,33014
20250325,Tuesday,Hampstead,5927,6759
20250325,Tuesday,Hampstead Heath,5098,5032
20250325,Tuesday,Hanger Lane,3412,3861
20250325,Tuesday,Hanwell,3124,2765
20250325,Tuesday,Harlesden,4696,4539
20250325,Tuesday,Harold Wood,6318,6160
20250325,Tuesday,Harringay Green Lanes,1967,2059
20250325,Tuesday,Harrow & Wealdstone,7138,6944
20250325,Tuesday,Harrow-on-the-Hill,13403,14234
20250325,Tuesday,Hatch End,1182,1198
20250325,Tuesday,Hatton Cross,4469,4714
20250325,Tuesday,Hayes & Harlington,12320,12137
20250325,Tuesday,Headstone Lane,968,861
20250325,Tuesday,Heathrow T2&3 TfL Rail/HEx,7230,6677
20250325,Tuesday,Heathrow T4 TfL Rail/HEx,2286,2307
20250325,Tuesday,Heathrow T5 TfL Rail/HEx,4372,4151
20250325,Tuesday,Heathrow Terminal 4,2368,2426
20250325,Tuesday,Heathrow Terminal 5,5980,4712
20250325,Tuesday,Heathrow Terminals 2&3,8124,6871
20250325,Tuesday,Hendon Central,9187,8845
20250325,Tuesday,Heron Quays,6011,6170
20250325,Tuesday,High Barnet,6135,6008
20250325,Tuesday,High Street Kensington,15033,15190
20250325,Tuesday,Highams Park,5171,4965
20250325,Tuesday,Highbury & Islington,21381,22123
20250325,Tuesday,Highgate,7417,7173
20250325,Tuesday,Hillingdon,2523,2308
20250325,Tuesday,Holborn,34438,36499
20250325,Tuesday,Holland Park,4808,4811
20250325,Tuesday,Holloway Road,9013,10361
20250325,Tuesday,Homerton,7009,6893
20250325,Tuesday,Honor Oak Park,3868,3844
20250325,Tuesday,Hornchurch,3127,3109
20250325,Tuesday,Hounslow Central,5098,5090
20250325,Tuesday,Hounslow East,5134,5476
20250325,Tuesday,Hounslow West,4432,4374
20250325,Tuesday,Hoxton,5444,5660
20250325,Tuesday,Hyde Park Corner,4573,4743
20250325,Tuesday,Ickenham,1498,1491
20250325,Tuesday,Ilford,15325,16144
20250325,Tuesday,Imperial Wharf,4261,4192
20250325,Tuesday,Island Gardens,2292,1930
20250325,Tuesday,Iver,352,331
20250325,Tuesday,Kennington,7386,7354
20250325,Tuesday,Kensal Green,3189,3172
20250325,Tuesday,Kensal Rise,3969,3997
20250325,Tuesday,Kensington Olympia,5826,5428
20250325,Tuesday,Kentish Town,10360,10054
20250325,Tuesday,Kentish Town West,2672,2751
20250325,Tuesday,Kenton,3178,3098
20250325,Tuesday,Kew Gardens,5635,5461
20250325,Tuesday,Kilburn,8485,8506
20250325,Tuesday,Kilburn High Road,1280,1363
20250325,Tuesday,Kilburn Park,4031,4599
20250325,Tuesday,King George V,1703,1566
20250325,Tuesday,Kings Cross St Pancras,110384,107449
20250325,Tuesday,Kingsbury,6082,6032
20250325,Tuesday,Knightsbridge,17457,16587
20250325,Tuesday,Ladbroke Grove,8588,8653
20250325,Tuesday,Lambeth North,4212,4043
20250325,Tuesday,Lancaster Gate,4041,3914
20250325,Tuesday,Langdon Park,2978,2591
20250325,Tuesday,Langley Berks,829,832
20250325,Tuesday,Latimer Road,3830,3735
20250325,Tuesday,Leicester Square,35135,30715
20250325,Tuesday,Lewisham DLR,7895,6795
20250325,Tuesday,Leyton,12768,12626
20250325,Tuesday,Leyton Midland Road,2418,2471
20250325,Tuesday,Leytonstone,11205,11360
20250325,Tuesday,Leytonstone High Road,1798,1818
20250325,Tuesday,Limehouse DLR,8250,7064
20250325,Tuesday,Liverpool St NR,36496,34365
20250325,Tuesday,Liverpool Street,101820,102651
20250325,Tuesday,London Bridge,90968,88062
20250325,Tuesday,London City Airport,3959,3544
20250325,Tuesday,London Fields,2348,2366
20250325,Tuesday,Loughton,4848,5018
20250325,Tuesday,Maida Vale,4705,4514
20250325,Tuesday,Maidenhead,2576,2510
20250325,Tuesday,Manor House,8643,8785
20250325,Tuesday,Manor Park,6005,5894
20250325,Tuesday,Mansion House,9045,9644
20250325,Tuesday,Marble Arch,12662,12578
20250325,Tuesday,Maryland,6338,6039
20250325,Tuesday,Marylebone,12709,13541
20250325,Tuesday,Mile End,17032,16773
20250325,Tuesday,Mill Hill East,2416,2350
20250325,Tuesday,Monument,16838,14378
20250325,Tuesday,Moor Park,1669,1661
20250325,Tuesday,Moorgate,51643,54517
20250325,Tuesday,Morden,14486,13764
20250325,Tuesday,Mornington Crescent,4547,4207
20250325,Tuesday,Mudchute,1983,1632
20250325,Tuesday,Neasden,4537,4131
20250325,Tuesday,New Cross,4513,4593
20250325,Tuesday,New Cross Gate,6486,6616
20250325,Tuesday,Newbury Park,5471,5075
20250325,Tuesday,Nine Elms,6875,6619
20250325,Tuesday,North Acton,8373,8362
20250325,Tuesday,North Ealing,909,899
20250325,Tuesday,North Greenwich,38813,41622
20250325,Tuesday,North Harrow,2798,2659
20250325,Tuesday,North Wembley,2547,2397
20250325,Tuesday,Northfields,4059,4081
20250325,Tuesday,Northolt,6738,6433
20250325,Tuesday,Northwick Park,5930,5765
20250325,Tuesday,Northwood,3788,3791
20250325,Tuesday,Northwood Hills,2597,2520
20250325,Tuesday,Norwood Junction,7060,6687
20250325,Tuesday,Notting Hill Gate,17300,18451
20250325,Tuesday,Oakwood,3759,3809
20250325,Tuesday,Old Street,27918,27132
20250325,Tuesday,Osterley,2810,2814
20250325,Tuesday,Oval,8368,8428
20250325,Tuesday,Oxford Circus,69469,76768
20250325,Tuesday,Paddington,44367,43984
20250325,Tuesday,Paddington EL,37581,35302
20250325,Tuesday,Park Royal,2389,2627
20250325,Tuesday,Parsons Green,9998,9841
20250325,Tuesday,Peckham Rye,8633,9054
20250325,Tuesday,Penge West,885,838
20250325,Tuesday,Perivale,2859,2859
20250325,Tuesday,Piccadilly Circus,33102,31359
20250325,Tuesday,Pimlico,12348,12084
20250325,Tuesday,Pinner,4264,4226
20250325,Tuesday,Plaistow,7649,7321
20250325,Tuesday,Pontoon Dock DLR,3235,3234
20250325,Tuesday,Poplar,1419,1428
20250325,Tuesday,Preston Road,4159,4152
20250325,Tuesday,Prince Regent,1514,1351
20250325,Tuesday,Pudding Mill Lane,1686,1703
20250325,Tuesday,Putney Bridge,7701,8616
20250325,Tuesday,Queens Park,7790,7628
20250325,Tuesday,Queens Rd Peckham,4542,4456
20250325,Tuesday,Queensbury,5394,5175
20250325,Tuesday,Queensway,7449,8071
20250325,Tuesday,Ravenscourt Park,4703,4723
20250325,Tuesday,Rayners Lane,5830,5615
20250325,Tuesday,Reading,1487,1558
20250325,Tuesday,Rectory Road,2106,1795
20250325,Tuesday,Redbridge,3301,3016
20250325,Tuesday,Regents Park,3494,3918
20250325,Tuesday,Richmond,17252,17221
20250325,Tuesday,Rickmansworth,3622,3479
20250325,Tuesday,Roding Valley,305,294
20250325,Tuesday,Romford,15526,16588
20250325,Tuesday,Rotherhithe,2380,2089
20250325,Tuesday,Royal Albert,1737,1685
20250325,Tuesday,Royal Oak,3491,3447
20250325,Tuesday,Royal Victoria,2402,2089
20250325,Tuesday,Ruislip,2548,2609
20250325,Tuesday,Ruislip Gardens,1454,1290
20250325,Tuesday,Ruislip Manor,2605,2728
20250325,Tuesday,Russell Square,12178,12762
20250325,Tuesday,Seven Kings,6587,6058
20250325,Tuesday,Seven Sisters,18984,19830
20250325,Tuesday,Shadwell DLR,6203,5838
20250325,Tuesday,Shadwell LO,5201,5268
20250325,Tuesday,Shenfield,4021,4136
20250325,Tuesday,Shepherds Bush,18863,18335
20250325,Tuesday,Shepherds Bush LO,10153,10487
20250325,Tuesday,Shepherds Bush Market,5032,4886
20250325,Tuesday,Shoreditch High Street,9528,10177
20250325,Tuesday,Silver Street,3492,3170
20250325,Tuesday,Sloane Square,21829,22115
20250325,Tuesday,Slough,3176,3170
20250325,Tuesday,Snaresbrook,3115,2969
20250325,Tuesday,South Acton,1202,1091
20250325,Tuesday,South Ealing,3477,3617
20250325,Tuesday,South Hampstead,810,718
20250325,Tuesday,South Harrow,2983,3414
20250325,Tuesday,South Kensington,37315,38456
20250325,Tuesday,South Kenton,1244,1198
20250325,Tuesday,South Quay,5537,5328
20250325,Tuesday,South Ruislip,2464,2492
20250325,Tuesday,South Tottenham,2351,2413
20250325,Tuesday,South Wimbledon,6425,5911
20250325,Tuesday,South Woodford,6498,6754
20250325,Tuesday,Southall,11247,11120
20250325,Tuesday,Southbury,1754,1765
20250325,Tuesday,Southfields,9140,8759
20250325,Tuesday,Southgate,6597,6818
20250325,Tuesday,Southwark,16335,17066
20250325,Tuesday,St James Street,2576,2605
20250325,Tuesday,St James's Park,19029,19265
20250325,Tuesday,St Johns Wood,10479,10869
20250325,Tuesday,St Pauls,17332,17629
20250325,Tuesday,Stamford Brook,3674,3668
20250325,Tuesday,Stamford Hill,1099,960
20250325,Tuesday,Stanmore,5238,5337
20250325,Tuesday,Star Lane DLR,1822,1702
20250325,Tuesday,Stepney Green,8603,8679
20250325,Tuesday,Stockwell,12439,10570
20250325,Tuesday,Stoke Newington,2412,2028
20250325,Tuesday,Stonebridge Park,4399,4210
20250325,Tuesday,Stratford,78677,79425
20250325,Tuesday,Stratford High Street,926,1060
20250325,Tuesday,Stratford International,3573,3143
20250325,Tuesday,Sudbury Hill,2687,2749
20250325,Tuesday,Sudbury Town,2708,2389
20250325,Tuesday,Surrey Quays,6818,6479
20250325,Tuesday,Swiss Cottage,9263,9167
20250325,Tuesday,Sydenham SR,5239,5536
20250325,Tuesday,Taplow,347,324
20250325,Tuesday,Temple,14327,15128
20250325,Tuesday,Theobalds Grove,1440,1247
20250325,Tuesday,Theydon Bois,1262,1208
20250325,Tuesday,Tooting Bec,10774,10388
20250325,Tuesday,Tooting Broadway,19871,19923
20250325,Tuesday,Tottenham Court Road,89385,89092
20250325,Tuesday,Tottenham Hale,21100,19466
20250325,Tuesday,Totteridge & Whetstone,3600,3563
20250325,Tuesday,Tower Gateway,2913,2703
20250325,Tuesday,Tower Hill,23416,25512
20250325,Tuesday,Tufnell Park,5451,5119
20250325,Tuesday,Turkey Street,1793,1664
20250325,Tuesday,Turnham Green,7805,8018
20250325,Tuesday,Turnpike Lane,12192,12757
20250325,Tuesday,Twyford,752,645
20250325,Tuesday,Upminster,7075,7256
20250325,Tuesday,Upminster Bridge,1583,1619
20250325,Tuesday,Upney,3924,3604
20250325,Tuesday,Upper Holloway,2331,2299
20250325,Tuesday,Upton Park,16358,15735
20250325,Tuesday,Uxbridge,9662,9575
20250325,Tuesday,Vauxhall,35811,32995
20250325,Tuesday,Victoria,94267,98074
20250325,Tuesday,W Silvertown,2842,2645
20250325,Tuesday,Walthamstow Central,21573,21179
20250325,Tuesday,Walthamstow Queens Road,1687,1765
20250325,Tuesday,Wandsworth Road,930,931
20250325,Tuesday,Wanstead,3246,3472
20250325,Tuesday,Wanstead Park,2225,2346
20250325,Tuesday,Wapping,3199,3089
20250325,Tuesday,Warren Street,25081,26597
20250325,Tuesday,Warwick Avenue,5014,4800
20250325,Tuesday,Waterloo,100003,102572
20250325,Tuesday,Watford High Street,2101,1938
20250325,Tuesday,Watford Junction,7263,6845
20250325,Tuesday,Watford Met,3120,3107
20250325,Tuesday,Wembley Central,7778,8300
20250325,Tuesday,Wembley Park,24559,23655
20250325,Tuesday,West Acton,1847,1778
20250325,Tuesday,West Brompton,6951,7006
20250325,Tuesday,West Croydon,6727,6432
20250325,Tuesday,West Drayton,5376,5191
20250325,Tuesday,West Ealing,4376,3904
20250325,Tuesday,West Finchley,2485,2302
20250325,Tuesday,West Ham,8490,8455
20250325,Tuesday,West Hampstead,12924,12516
20250325,Tuesday,West Hampstead LO,7092,7116
20250325,Tuesday,West Harrow,1675,1626
20250325,Tuesday,West India Quay,1125,1341
20250325,Tuesday,West Kensington,6310,5947
20250325,Tuesday,West Ruislip,2189,2155
20250325,Tuesday,Westbourne Park,6381,5984
20250325,Tuesday,Westferry,4121,3712
20250325,Tuesday,Westminster,29584,31351
20250325,Tuesday,White City,13660,13195
20250325,Tuesday,White Hart Lane,3294,3057
20250325,Tuesday,Whitechapel,30429,30473
20250325,Tuesday,Willesden Green,8686,8756
20250325,Tuesday,Willesden Junction,7694,7557
20250325,Tuesday,Wimbledon,26430,25999
20250325,Tuesday,Wimbledon Park,3081,3108
20250325,Tuesday,Wood Green,13359,13013
20250325,Tuesday,Wood Lane,7392,7906
20250325,Tuesday,Wood Street,3451,3322
20250325,Tuesday,Woodford,7734,7596
20250325,Tuesday,Woodgrange Park,1607,1424
20250325,Tuesday,Woodside Park,4566,3978
20250325,Tuesday,Woolwich Arsenal DLR,7120,7286
20250325,Tuesday,Woolwich Arsenal NR,1821,1570
20250325,Tuesday,Woolwich EL,21135,20908
20250326,Wednesday,Abbey Road DLR,1047,951
20250326,Wednesday,Abbey Wood,19466,18450
20250326,Wednesday,Acton Central,2621,2550
20250326,Wednesday,Acton Main Line,4390,4151
20250326,Wednesday,Acton Town,7832,7826
20250326,Wednesday,Aldgate,12631,14313
20250326,Wednesday,Aldgate East,18601,17827
20250326,Wednesday,All Saints,1464,1411
20250326,Wednesday,Alperton,4075,4201
20250326,Wednesday,Amersham,3646,3473
20250326,Wednesday,Anerley,1453,1234
20250326,Wednesday,Angel,19473,20693
20250326,Wednesday,Archway,11966,11865
20250326,Wednesday,Arnos Grove,5292,5167
20250326,Wednesday,Arsenal,7922,8100
20250326,Wednesday,Baker Street,35948,36457
20250326,Wednesday,Balham,16534,15883
20250326,Wednesday,Bank,63688,68835
20250326,Wednesday,Barbican,10007,10341
20250326,Wednesday,Barking,25148,24928
20250326,Wednesday,Barking Riverside,2019,1727
20250326,Wednesday,Barkingside,2062,2137
20250326,Wednesday,Barons Court,9302,9194
20250326,Wednesday,Battersea Power Station,13625,13179
20250326,Wednesday,Bayswater,5719,5271
20250326,Wednesday,Beckton,1988,1911
20250326,Wednesday,Beckton Park,625,453
20250326,Wednesday,Becontree,5014,4849
20250326,Wednesday,Belsize Park,8869,8695
20250326,Wednesday,Bermondsey,11039,10911
20250326,Wednesday,Bethnal Green,15614,15152
20250326,Wednesday,Bethnal Green NR,2429,2627
20250326,Wednesday,Blackfriars,20047,19248
20250326,Wednesday,Blackhorse Road,14719,14577
20250326,Wednesday,Blackwall,1657,1374
20250326,Wednesday,Bond Street,61779,63308
20250326,Wednesday,Borough,7022,7343
20250326,Wednesday,Boston Manor,2124,2139
20250326,Wednesday,Bounds Green,6787,6651
20250326,Wednesday,Bow Church,2536,2237
20250326,Wednesday,Bow Road,7143,6933
20250326,Wednesday,Brent Cross,3120,3017
20250326,Wednesday,Brentwood,5372,5023
20250326,Wednesday,Brixton,30793,30236
20250326,Wednesday,Brockley,5415,5502
20250326,Wednesday,Bromley-by-Bow,6621,6318
20250326,Wednesday,Brondesbury,3981,3820
20250326,Wednesday,Brondesbury Park,1699,1673
20250326,Wednesday,Bruce Grove,2202,1906
20250326,Wednesday,Buckhurst Hill,3295,3137
20250326,Wednesday,Burnham Bucks,1166,1198
20250326,Wednesday,Burnt Oak,5513,5454
20250326,Wednesday,Bush Hill Park,2111,1906
20250326,Wednesday,Bushey,2090,1477
20250326,Wednesday,Caledonian Road,6844,6974
20250326,Wednesday,Caledonian Road & Barnsbury,2270,2386
20250326,Wednesday,Cambridge Heath,1362,1423
20250326,Wednesday,Camden Road,6246,6520
20250326,Wednesday,Camden Town,23316,24055
20250326,Wednesday,Canada Water,15111,14629
20250326,Wednesday,Canary Wharf,55884,57258
20250326,Wednesday,Canary Wharf DLR,10059,10853
20250326,Wednesday,Canary Wharf EL,30373,29706
20250326,Wednesday,Canning Town,18599,18266
20250326,Wednesday,Cannon Street,9364,8465
20250326,Wednesday,Canonbury,4459,4220
20250326,Wednesday,Canons Park,3610,3705
20250326,Wednesday,Carpenders Park,2057,2083
20250326,Wednesday,Chadwell Heath,7814,7551
20250326,Wednesday,Chalfont & Latimer,2321,2260
20250326,Wednesday,Chalk Farm,7630,6374
20250326,Wednesday,Chancery Lane,16765,18199
20250326,Wednesday,Charing Cross,24356,23012
20250326,Wednesday,Chesham,2025,1812
20250326,Wednesday,Cheshunt,3141,3215
20250326,Wednesday,Chigwell,583,525
20250326,Wednesday,Chingford,3706,3745
20250326,Wednesday,Chiswick Park,3657,3936
20250326,Wednesday,Chorleywood,1577,1450
20250326,Wednesday,Clapham Common,11139,12814
20250326,Wednesday,Clapham High Street,2209,2032
20250326,Wednesday,Clapham Junction,30525,29799
20250326,Wednesday,Clapham North,7183,8120
20250326,Wednesday,Clapham South,10690,10682
20250326,Wednesday,Clapton,3253,2831
20250326,Wednesday,Cockfosters,2508,2527
20250326,Wednesday,Colindale,8708,8392
20250326,Wednesday,Colliers Wood,8934,8578
20250326,Wednesday,Covent Garden,14480,16439
20250326,Wednesday,Crossharbour,3482,3015
20250326,Wednesday,Crouch Hill,1315,1280
20250326,Wednesday,Croxley,1682,1707
20250326,Wednesday,Crystal Palace,4272,4365
20250326,Wednesday,Custom House DLR,5164,4167
20250326,Wednesday,Custom House EL,16775,16061
20250326,Wednesday,Cutty Sark,7042,6332
20250326,Wednesday,Cyprus,2290,2156
20250326,Wednesday,Dagenham East,4872,4575
20250326,Wednesday,Dagenham Heathway,8689,8517
20250326,Wednesday,Dalston Junction,7531,7724
20250326,Wednesday,Dalston Kingsland,7973,7975
20250326,Wednesday,Debden,3443,3264
20250326,Wednesday,Denmark Hill,9357,9335
20250326,Wednesday,Deptford Bridge,2669,2394
20250326,Wednesday,Devons Road,2495,2233
20250326,Wednesday,Dollis Hill,5393,4905
20250326,Wednesday,Ealing Broadway,24814,25680
20250326,Wednesday,Ealing Common,3002,3036
20250326,Wednesday,Earls Court,24713,24884
20250326,Wednesday,East Acton,5136,5272
20250326,Wednesday,East Finchley,9442,9405
20250326,Wednesday,East Ham,17619,17422
20250326,Wednesday,East India,5313,4842
20250326,Wednesday,East Putney,9990,9882
20250326,Wednesday,Eastcote,3944,3883
20250326,Wednesday,Edgware,6970,7107
20250326,Wednesday,Edgware Road B,5204,5568
20250326,Wednesday,Edgware Road C&H,9263,8978
20250326,Wednesday,Edmonton Green,6019,5837
20250326,Wednesday,Elephant & Castle,19784,19066
20250326,Wednesday,Elm Park,4807,4609
20250326,Wednesday,Elverson Road,1205,925
20250326,Wednesday,Embankment,27709,27305
20250326,Wednesday,Emerson Park,490,321
20250326,Wednesday,Enfield Town,4044,3749
20250326,Wednesday,Epping,5153,4903
20250326,Wednesday,Euston,49618,51295
20250326,Wednesday,Euston NR,12607,15197
20250326,Wednesday,Euston Square,19555,20285
20250326,Wednesday,Fairlop,1644,1553
20250326,Wednesday,Farringdon,79990,77503
20250326,Wednesday,Finchley Central,7381,7470
20250326,Wednesday,Finchley Road,12349,11765
20250326,Wednesday,Finchley Road & Frognal,3168,3202
20250326,Wednesday,Finsbury Park,31585,29554
20250326,Wednesday,Forest Gate,9288,9068
20250326,Wednesday,Forest Hill,6693,6358
20250326,Wednesday,Fulham Broadway,11228,11297
20250326,Wednesday,Gallions Reach,2159,1952
20250326,Wednesday,Gants Hill,7977,7584
20250326,Wednesday,Gidea Park,5503,5144
20250326,Wednesday,Gloucester Road,17845,17598
20250326,Wednesday,Golders Green,10124,10147
20250326,Wednesday,Goldhawk Road,3142,3040
20250326,Wednesday,Goodge Street,8534,9139
20250326,Wednesday,Goodmayes,7113,6897
20250326,Wednesday,Gospel Oak,4115,3940
20250326,Wednesday,Grange Hill,693,644
20250326,Wednesday,Great Portland Street,10589,10837
20250326,Wednesday,Green Park,46090,52054
20250326,Wednesday,Greenford,5495,5398
20250326,Wednesday,Greenwich,5518,5449
20250326,Wednesday,Gunnersbury,7165,7133
20250326,Wednesday,Hackney Central,9238,9158
20250326,Wednesday,Hackney Downs,3836,3788
20250326,Wednesday,Hackney Wick,5647,5629
20250326,Wednesday,Haggerston,4973,4903
20250326,Wednesday,Hainault,5185,4961
20250326,Wednesday,Hammersmith C&H,16544,16061
20250326,Wednesday,Hammersmith D&P,35624,35631
20250326,Wednesday,Hampstead,5908,6949
20250326,Wednesday,Hampstead Heath,5591,5431
20250326,Wednesday,Hanger Lane,4322,4096
20250326,Wednesday,Hanwell,3177,2727
20250326,Wednesday,Harlesden,4706,4602
20250326,Wednesday,Harold Wood,6410,6051
20250326,Wednesday,Harringay Green Lanes,2041,2077
20250326,Wednesday,Harrow & Wealdstone,7100,6571
20250326,Wednesday,Harrow-on-the-Hill,13287,14102
20250326,Wednesday,Hatch End,1139,1210
20250326,Wednesday,Hatton Cross,4642,4943
20250326,Wednesday,Hayes & Harlington,12240,12052
20250326,Wednesday,Headstone Lane,975,834
20250326,Wednesday,Heathrow T2&3 TfL Rail/HEx,7674,7591
20250326,Wednesday,Heathrow T4 TfL Rail/HEx,2285,2376
20250326,Wednesday,Heathrow T5 TfL Rail/HEx,4363,4779
20250326,Wednesday,Heathrow Terminal 4,2323,2258
20250326,Wednesday,Heathrow Terminal 5,6000,4940
20250326,Wednesday,Heathrow Terminals 2&3,8832,7076
20250326,Wednesday,Hendon Central,8952,8418
20250326,Wednesday,Heron Quays,5925,6097
20250326,Wednesday,High Barnet,6194,6039
20250326,Wednesday,High Street Kensington,16157,15933
20250326,Wednesday,Highams Park,5246,5032
20250326,Wednesday,Highbury & Islington,27314,27463
20250326,Wednesday,Highgate,7557,7196
20250326,Wednesday,Hillingdon,2525,2295
20250326,Wednesday,Holborn,33836,36379
20250326,Wednesday,Holland Park,5241,5097
20250326,Wednesday,Holloway Road,7402,8239
20250326,Wednesday,Homerton,6958,6677
20250326,Wednesday,Honor Oak Park,4080,4082
20250326,Wednesday,Hornchurch,3157,3234
20250326,Wednesday,Hounslow Central,5114,5165
20250326,Wednesday,Hounslow East,5248,5562
20250326,Wednesday,Hounslow West,4252,4303
20250326,Wednesday,Hoxton,5448,5700
20250326,Wednesday,Hyde Park Corner,4858,5136
20250326,Wednesday,Ickenham,1488,1566
20250326,Wednesday,Ilford,15490,15783
20250326,Wednesday,Imperial Wharf,4449,4399
20250326,Wednesday,Island Gardens,2486,1869
20250326,Wednesday,Iver,357,321
20250326,Wednesday,Kennington,7430,7240
20250326,Wednesday,Kensal Green,3271,3164
20250326,Wednesday,Kensal Rise,4084,4089
20250326,Wednesday,Kensington Olympia,5729,5379
20250326,Wednesday,Kentish Town,9671,9300
20250326,Wednesday,Kentish Town West,2821,2827
20250326,Wednesday,Kenton,3067,3094
20250326,Wednesday,Kew Gardens,6397,6176
20250326,Wednesday,Kilburn,8661,8677
20250326,Wednesday,Kilburn High Road,1249,1253
20250326,Wednesday,Kilburn Park,4195,4027
20250326,Wednesday,King George V,1724,1518
20250326,Wednesday,Kings Cross St Pancras,111785,111028
20250326,Wednesday,Kingsbury,5982,5936
20250326,Wednesday,Knightsbridge,17981,17025
20250326,Wednesday,Ladbroke Grove,8402,8513
20250326,Wednesday,Lambeth North,4082,3972
20250326,Wednesday,Lancaster Gate,4348,3709
20250326,Wednesday,Langdon Park,2974,2615
20250326,Wednesday,Langley Berks,926,921
20250326,Wednesday,Latimer Road,3678,3673
20250326,Wednesday,Leicester Square,36287,31585
20250326,Wednesday,Lewisham DLR,7671,6573
20250326,Wednesday,Leyton,13144,12727
20250326,Wednesday,Leyton Midland Road,2471,2505
20250326,Wednesday,Leytonstone,11451,11590
20250326,Wednesday,Leytonstone High Road,1844,1832
20250326,Wednesday,Limehouse DLR,8883,8273
20250326,Wednesday,Liverpool St NR,36170,34170
20250326,Wednesday,Liverpool Street,104082,103927
20250326,Wednesday,London Bridge,90754,87866
20250326,Wednesday,London City Airport,4073,3930
20250326,Wednesday,London Fields,2600,2848
20250326,Wednesday,Loughton,4820,4998
20250326,Wednesday,Maida Vale,4647,4377
20250326,Wednesday,Maidenhead,2470,2490
20250326,Wednesday,Manor House,8859,9002
20250326,Wednesday,Manor Park,6588,6053
20250326,Wednesday,Mansion House,8843,9381
20250326,Wednesday,Marble Arch,13310,13323
20250326,Wednesday,Maryland,6467,6086
20250326,Wednesday,Marylebone,12658,14016
